date,type
2027-06-08,Lundi
2027-06-09,Mardi
2027-06-10,Lundi
2027-06-11,Lundi
2027-06-14,Lundi
2027-06-15,Lundi
2027-06-16,Mardi
2027-06-17,Lundi
2027-06-18,Lundi
2027-06-21,Lundi
2027-06-22,Lundi
2027-06-23,Mardi
2027-06-24,Lundi
2027-06-25,Lundi
2027-06-28,Lundi
2027-06-29,Lundi
2027-06-30,Mardi
2027-07-01,Lundi
2027-07-02,Lundi
2027-07-05,vacances
2027-07-06,vacances
2027-07-07,vacances
2027-07-08,vacances
2027-07-09,vacances
2027-07-12,vacances
2027-07-13,vacances
2027-07-14,vacances
2027-07-15,vacances
2027-07-16,vacances
2027-07-19,vacances
2027-07-20,vacances
2027-07-21,vacances
2027-07-22,vacances
2027-07-23,vacances
2027-07-26,vacances
2027-07-27,vacances
2027-07-28,vacances
2027-07-29,vacances
2027-07-30,vacances
2027-08-02,vacances
2027-08-03,vacances
2027-08-04,vacances
2027-08-05,vacances
2027-08-06,vacances
2027-08-09,vacances
2027-08-10,vacances
2027-08-11,vacances
2027-08-12,vacances
2027-08-13,vacances
2027-08-16,vacances
2027-08-17,vacances
2027-08-18,vacances
2027-08-19,vacances
2027-08-20,vacances
2027-08-23,vacances
2027-08-24,vacances
2027-08-25,vacances
2027-08-26,vacances
2027-08-27,vacances
2027-08-30,vacances
2027-08-31,vacances
